地名,センター（center.csvを使わない場合は空白化）,燃やすごみ,蛍光灯・乾電池,燃やさないごみ,かん,びん,ペットボトル・衣類,紙類,剪定枝・草
楠木平,,月 木,20190205 20190402 20190604 20190806 20191001 20191203,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190111 20190208 20190308 20190412 20190510 20190614 20190712 20190809 20190913 20191011 20191108 20191213,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190104 20190201 20190301 20190405 20190503 20190607 20190705 20190802 20190906 20191004 20191101 20191206,20190104 20190118 20190201 20190215 20190301 20190315 20190405 20190419 20190503 20190517 20190607 20190621 20190705 20190719 20190802 20190816 20190906 20190920 20191004 20191018 20191101 20191115 20191206 20191220,20190111 20190208 20190308 20190412 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213
鳩里団地,,月 木,20190205 20190402 20190604 20190806 20191001 20191203,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190111 20190208 20190308 20190412 20190510 20190614 20190712 20190809 20190913 20191011 20191108 20191213,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190104 20190201 20190301 20190405 20190503 20190607 20190705 20190802 20190906 20191004 20191101 20191206,20190104 20190118 20190201 20190215 20190301 20190315 20190405 20190419 20190503 20190517 20190607 20190621 20190705 20190719 20190802 20190816 20190906 20190920 20191004 20191018 20191101 20191115 20191206 20191220,20190111 20190208 20190308 20190412 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213
粟津,,月 木,20190215 20190419 20190621 20190816 20191018 20191220,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190111 20190208 20190308 20190412 20190510 20190614 20190712 20190809 20190913 20191011 20191108 20191213,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190104 20190201 20190301 20190405 20190503 20190607 20190705 20190802 20190906 20191004 20191101 20191206,20190104 20190118 20190201 20190215 20190301 20190315 20190405 20190419 20190503 20190517 20190607 20190621 20190705 20190719 20190802 20190816 20190906 20190920 20191004 20191018 20191101 20191115 20191206 20191220,20190111 20190208 20190308 20190412 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213
南粟津,,月 木,20190215 20190419 20190621 20190816 20191018 20191220,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190111 20190208 20190308 20190412 20190510 20190614 20190712 20190809 20190913 20191011 20191108 20191213,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190104 20190201 20190301 20190405 20190503 20190607 20190705 20190802 20190906 20191004 20191101 20191206,20190104 20190118 20190201 20190215 20190301 20190315 20190405 20190419 20190503 20190517 20190607 20190621 20190705 20190719 20190802 20190816 20190906 20190920 20191004 20191018 20191101 20191115 20191206 20191220,20190111 20190208 20190308 20190412 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213
北在家,,月 木,20190215 20190419 20190621 20190816 20191018 20191220,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190111 20190208 20190308 20190412 20190510 20190614 20190712 20190809 20190913 20191011 20191108 20191213,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190104 20190201 20190301 20190405 20190503 20190607 20190705 20190802 20190906 20191004 20191101 20191206,20190104 20190118 20190201 20190215 20190301 20190315 20190405 20190419 20190503 20190517 20190607 20190621 20190705 20190719 20190802 20190816 20190906 20190920 20191004 20191018 20191101 20191115 20191206 20191220,20190111 20190208 20190308 20190412 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213
備後,,月 木,20190215 20190419 20190621 20190816 20191018 20191220,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190111 20190208 20190308 20190412 20190510 20190614 20190712 20190809 20190913 20191011 20191108 20191213,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190104 20190201 20190301 20190405 20190503 20190607 20190705 20190802 20190906 20191004 20191101 20191206,20190104 20190118 20190201 20190215 20190301 20190315 20190405 20190419 20190503 20190517 20190607 20190621 20190705 20190719 20190802 20190816 20190906 20190920 20191004 20191018 20191101 20191115 20191206 20191220,20190111 20190208 20190308 20190412 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213
南備後,,月 木,20190215 20190419 20190621 20190816 20191018 20191220,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190111 20190208 20190308 20190412 20190510 20190614 20190712 20190809 20190913 20191011 20191108 20191213,20190125 20190222 20190322 20190426 20190524 20190628 20190726 20190823 20190927 20191025 20191122 20191227,20190104 20190201 20190301 20190405 20190503 20190607 20190705 20190802 20190906 20191004 20191101 20191206,20190104 20190118 20190201 20190215 20190301 20190315 20190405 20190419 20190503 20190517 20190607 20190621 20190705 20190719 20190802 20190816 20190906 20190920 20191004 20191018 20191101 20191115 20191206 20191220,20190111 20190208 20190308 20190412 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213
大野,,月 木,20190222 20190426 20190628 20190823 20191025 20191227,20190116 20190213 20190313 20190410 20190508 20190612 20190710 20190814 20190911 20191009 20191113 20191211,20190129 20190226 20190326 20190423 20190528 20190625 20190723 20190827 20190924 20191022 20191126 20191224,20190115 20190212 20190312 20190409 20190514 20190611 20190709 20190813 20190910 20191008 20191112 20191210,20190122 20190219 20190319 20190416 20190521 20190618 20190716 20190820 20190917 20191015 20191119 20191217,20190108 20190122 20190205 20190219 20190305 20190319 20190402 20190416 20190507 20190521 20190604 20190618 20190702 20190716 20190806 20190820 20190903 20190917 20191001 20191015 20191105 20191119 20191203 20191217,20190129 20190226 20190326 20190423 20190514 20190528 20190611 20190625 20190709 20190723 20190813 20190827 20190910 20190924 20191008 20191022 20191112 20191126 20191224
西大野,,月 木,20190222 20190426 20190628 20190823 20191025 20191227,20190116 20190213 20190313 20190410 20190508 20190612 20190710 20190814 20190911 20191009 20191113 20191211,20190129 20190226 20190326 20190423 20190528 20190625 20190723 20190827 20190924 20191022 20191126 20191224,20190115 20190212 20190312 20190409 20190514 20190611 20190709 20190813 20190910 20191008 20191112 20191210,20190122 20190219 20190319 20190416 20190521 20190618 20190716 20190820 20190917 20191015 20191119 20191217,20190108 20190122 20190205 20190219 20190305 20190319 20190402 20190416 20190507 20190521 20190604 20190618 20190702 20190716 20190806 20190820 20190903 20190917 20191001 20191015 20191105 20191119 20191203 20191217,20190129 20190226 20190326 20190423 20190514 20190528 20190611 20190625 20190709 20190723 20190813 20190827 20190910 20190924 20191008 20191022 20191112 20191126 20191224
中津,,月 木,20190222 20190426 20190628 20190823 20191025 20191227,20190116 20190213 20190313 20190410 20190508 20190612 20190710 20190814 20190911 20191009 20191113 20191211,20190129 20190226 20190326 20190423 20190528 20190625 20190723 20190827 20190924 20191022 20191126 20191224,20190115 20190212 20190312 20190409 20190514 20190611 20190709 20190813 20190910 20191008 20191112 20191210,20190122 20190219 20190319 20190416 20190521 20190618 20190716 20190820 20190917 20191015 20191119 20191217,20190108 20190122 20190205 20190219 20190305 20190319 20190402 20190416 20190507 20190521 20190604 20190618 20190702 20190716 20190806 20190820 20190903 20190917 20191001 20191015 20191105 20191119 20191203 20191217,20190129 20190226 20190326 20190423 20190514 20190528 20190611 20190625 20190709 20190723 20190813 20190827 20190910 20190924 20191008 20191022 20191112 20191126 20191224
河原第１,,月 木,20190111 20190308 20190510 20190712 20190913 20191108,20190116 20190213 20190313 20190410 20190508 20190612 20190710 20190814 20190911 20191009 20191113 20191211,20190129 20190226 20190326 20190423 20190528 20190625 20190723 20190827 20190924 20191022 20191126 20191224,20190115 20190212 20190312 20190409 20190514 20190611 20190709 20190813 20190910 20191008 20191112 20191210,20190122 20190219 20190319 20190416 20190521 20190618 20190716 20190820 20190917 20191015 20191119 20191217,20190108 20190122 20190205 20190219 20190305 20190319 20190402 20190416 20190507 20190521 20190604 20190618 20190702 20190716 20190806 20190820 20190903 20190917 20191001 20191015 20191105 20191119 20191203 20191217,20190129 20190226 20190326 20190423 20190514 20190528 20190611 20190625 20190709 20190723 20190813 20190827 20190910 20190924 20191008 20191022 20191112 20191126 20191224
河原第３,,月 木,20190111 20190308 20190510 20190712 20190913 20191108,20190116 20190213 20190313 20190410 20190508 20190612 20190710 20190814 20190911 20191009 20191113 20191211,20190129 20190226 20190326 20190423 20190528 20190625 20190723 20190827 20190924 20191022 20191126 20191224,20190115 20190212 20190312 20190409 20190514 20190611 20190709 20190813 20190910 20191008 20191112 20191210,20190122 20190219 20190319 20190416 20190521 20190618 20190716 20190820 20190917 20191015 20191119 20191217,20190108 20190122 20190205 20190219 20190305 20190319 20190402 20190416 20190507 20190521 20190604 20190618 20190702 20190716 20190806 20190820 20190903 20190917 20191001 20191015 20191105 20191119 20191203 20191217,20190129 20190226 20190326 20190423 20190514 20190528 20190611 20190625 20190709 20190723 20190813 20190827 20190910 20190924 20191008 20191022 20191112 20191126 20191224
美乃利,,月 木,20190111 20190308 20190510 20190712 20190913 20191108,20190116 20190213 20190313 20190410 20190508 20190612 20190710 20190814 20190911 20191009 20191113 20191211,20190129 20190226 20190326 20190423 20190528 20190625 20190723 20190827 20190924 20191022 20191126 20191224,20190115 20190212 20190312 20190409 20190514 20190611 20190709 20190813 20190910 20191008 20191112 20191210,20190122 20190219 20190319 20190416 20190521 20190618 20190716 20190820 20190917 20191015 20191119 20191217,20190108 20190122 20190205 20190219 20190305 20190319 20190402 20190416 20190507 20190521 20190604 20190618 20190702 20190716 20190806 20190820 20190903 20190917 20191001 20191015 20191105 20191119 20191203 20191217,20190129 20190226 20190326 20190423 20190514 20190528 20190611 20190625 20190709 20190723 20190813 20190827 20190910 20190924 20191008 20191022 20191112 20191126 20191224
河原第２,,月 木,20190118 20190315 20190517 20190719 20190920 20191115,20190116 20190213 20190313 20190410 20190508 20190612 20190710 20190814 20190911 20191009 20191113 20191211,20190109 20190206 20190306 20190403 20190501 20190605 20190703 20190807 20190904 20191002 20191106 20191204,20190123 20190220 20190320 20190417 20190515 20190619 20190717 20190821 20190918 20191016 20191120 20191218,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190116 20190130 20190213 20190227 20190313 20190327 20190410 20190424 20190508 20190522 20190612 20190626 20190710 20190724 20190814 20190828 20190911 20190925 20191009 20191023 20191113 20191127 20191211 20191225,20190109 20190206 20190306 20190403 20190501 20190515 20190605 20190619 20190703 20190717 20190807 20190821 20190904 20190918 20191002 20191016 20191106 20191120 20191204
河原第４,,月 木,20190118 20190315 20190517 20190719 20190920 20191115,20190116 20190213 20190313 20190410 20190508 20190612 20190710 20190814 20190911 20191009 20191113 20191211,20190109 20190206 20190306 20190403 20190501 20190605 20190703 20190807 20190904 20191002 20191106 20191204,20190123 20190220 20190320 20190417 20190515 20190619 20190717 20190821 20190918 20191016 20191120 20191218,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190116 20190130 20190213 20190227 20190313 20190327 20190410 20190424 20190508 20190522 20190612 20190626 20190710 20190724 20190814 20190828 20190911 20190925 20191009 20191023 20191113 20191127 20191211 20191225,20190109 20190206 20190306 20190403 20190501 20190515 20190605 20190619 20190703 20190717 20190807 20190821 20190904 20190918 20191002 20191016 20191106 20191120 20191204
溝之口１丁目,,月 木,20190118 20190315 20190517 20190719 20190920 20191115,20190116 20190213 20190313 20190410 20190508 20190612 20190710 20190814 20190911 20191009 20191113 20191211,20190109 20190206 20190306 20190403 20190501 20190605 20190703 20190807 20190904 20191002 20191106 20191204,20190123 20190220 20190320 20190417 20190515 20190619 20190717 20190821 20190918 20191016 20191120 20191218,20190130 20190227 20190327 20190424 20190522 20190626 20190724 20190828 20190925 20191023 20191127 20191225,20190116 20190130 20190213 20190227 20190313 20190327 20190410 20190424 20190508 20190522 20190612 20190626 20190710 20190724 20190814 20190828 20190911 20190925 20191009 20191023 20191113 20191127 20191211 20191225,20190109 20190206 20190306 20190403 20190501 20190515 20190605 20190619 20190703 20190717 20190807 20190821 20190904 20190918 20191002 20191016 20191106 20191120 20191204
